read_at,city,spot_id,name,slug,lat,lng,capacity,capacity_status,reservations,reviews,rating,open_24_7,day,hour
2026-09-23 18:14,rome,4903d4fb-be2e-4609-a571-dc80dc5d0a0a,J&J's,nidcUa,41.8999166,12.5003443,,,120,5488,4.83,False,2026-09-23,18
2026-09-23 18:14,rome,12347e4b-c6f9-4c81-ab1b-5370a2feaf26,J&J's,HLTHkG,41.9022551,12.5038412,,,91,4860,4.78,True,2026-09-23,18
2026-09-23 18:14,rome,1dc20f34-383f-42db-bfa0-33c42718d385,J&J's,uPZm4f,41.90851471680458,12.455557374945126,15,,12,996,4.81,False,2026-09-23,18
2026-09-23 18:14,rome,d8dd8470-3c2f-4d9b-89b0-4c27c9771152,J&J's,np0YWk,41.9125368,12.4757278,500,,24,815,4.85,False,2026-09-23,18
2026-09-23 18:14,rome,06eece39-786b-43b5-8c0a-447d62e7d5e3,J&J's,bcIWdX,41.8986433,12.4774378,60,,55,1137,4.89,False,2026-09-23,18
2026-09-23 18:14,rome,1cb2bfc0-b9b8-452d-ba86-e16b91544870,J&J's,2gvuCr,41.8965661,12.4558367,100,,66,1308,4.87,True,2026-09-23,18
2026-09-23 18:14,rome,0f1f5e72-9dfc-4e67-974f-53c403fbf87b,J&J's,jfSOma,41.8927367,12.4928388,50,,60,1127,4.8,False,2026-09-23,18
2026-09-23 18:14,rome,9958c46f-c4b5-4d20-a2d2-f6b2aecee47a,J&J's,HrngsL,41.8995984,12.5016281,200,,242,9403,4.78,False,2026-09-23,18
2026-09-23 18:14,rome,6e930db8-0f31-4813-98d4-8cfa619422db,J&J's,q0-bZ8,41.8981926,12.5012313,,,17,835,4.89,False,2026-09-23,18
2026-09-23 18:14,rome,6698ced9-bb1d-4055-863e-19b3dbec902e,J&J's,b5FDeP,41.89967499999999,12.5012483,,,358,5477,4.86,False,2026-09-23,18
2026-09-23 18:14,rome,d843d5b7-93a5-4523-9839-3d6e2b040f4c,J&J's,fw4lfn,41.8311685,12.8799614,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,b859c47f-ed7f-4dc4-8fc1-aa9924e00f60,J&J's,4caq9e,41.8959376,12.5049476,10,,0,7,4.71,False,2026-09-23,18
2026-09-23 18:14,rome,2909a817-5341-42a5-80cd-70763b762ce7,J&J's,ftmpvo,41.8997318,12.4540689,500,,18,73,4.71,False,2026-09-23,18
